Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
2017-08-29,0.22402599453926086,0.2259259968996048,0.2148669958114624,0.2185640037059784,269769984.0,8380583457.32,2017-08-29T00:00:00.000Z,2017-08-29T12:39:03.000Z,2017-08-29T03:24:02.000Z,2017-08-29T23:59:59.999Z
2017-08-28,0.20342500507831573,0.23625999689102173,0.1966100037097931,0.22450800240039825,542467968.0,8608499253.47,2017-08-28T00:00:00.000Z,2017-08-28T17:39:02.000Z,2017-08-28T13:09:02.000Z,2017-08-28T23:59:59.999Z
2017-08-27,0.21261699497699738,0.21261699497699738,0.19771699607372284,0.20299500226974487,193971008.0,7783608183.04,2017-08-27T00:00:00.000Z,2017-08-27T00:04:16.000Z,2017-08-27T12:29:19.000Z,2017-08-27T23:59:59.999Z
2017-08-26,0.21825599670410156,0.2290859967470169,0.2103240042924881,0.2125770002603531,184120992.0,8151018875.96,2017-08-26T00:00:00.000Z,2017-08-26T01:39:17.000Z,2017-08-26T15:54:15.000Z,2017-08-26T23:59:59.999Z
2017-08-25,0.21719999611377716,0.23218399286270142,0.20302200317382812,0.21782800555229187,504484000.0,8352362389.69,2017-08-25T00:00:00.000Z,2017-08-25T05:09:02.000Z,2017-08-25T01:34:02.000Z,2017-08-25T23:59:59.999Z
2017-08-24,0.25237101316452026,0.2887830138206482,0.21254299581050873,0.21895800530910492,1342360064.0,8395690931.02,2017-08-24T00:00:00.000Z,2017-08-24T13:49:03.000Z,2017-08-24T23:09:02.000Z,2017-08-24T23:59:59.999Z
2017-08-23,0.24098700284957886,0.29766198992729187,0.219991996884346,0.24682700634002686,1770400000.0,9464295460.46,2017-08-23T00:00:00.000Z,2017-08-23T03:54:01.000Z,2017-08-23T20:54:02.000Z,2017-08-23T23:59:59.999Z
2017-08-22,0.1949709951877594,0.2546589970588684,0.17148299515247345,0.23928600549697876,1450040064.0,9175144548.82,2017-08-22T00:00:00.000Z,2017-08-22T20:19:02.000Z,2017-08-22T07:34:01.000Z,2017-08-22T23:59:59.999Z
2017-08-21,0.1584099978208542,0.20568400621414185,0.15485599637031555,0.1919180005788803,447088992.0,7358873446.5,2017-08-21T00:00:00.000Z,2017-08-21T23:04:02.000Z,2017-08-21T06:34:02.000Z,2017-08-21T23:59:59.999Z
2017-08-20,0.15456900000572205,0.161204993724823,0.1534319967031479,0.1587350070476532,68542800.0,6086509741.3,2017-08-20T00:00:00.000Z,2017-08-20T22:39:02.000Z,2017-08-20T00:24:01.000Z,2017-08-20T23:59:59.999Z
2017-08-19,0.15955300629138947,0.16234800219535828,0.152305006980896,0.15505699813365936,87062096.0,5945481090.85,2017-08-19T00:00:00.000Z,2017-08-19T02:29:01.000Z,2017-08-19T12:14:01.000Z,2017-08-19T23:59:59.999Z
2017-08-18,0.15711699426174164,0.16871599853038788,0.15416200459003448,0.1588830053806305,146539008.0,6092184629.9,2017-08-18T00:00:00.000Z,2017-08-18T16:34:01.000Z,2017-08-18T01:44:01.000Z,2017-08-18T23:59:59.999Z
2017-08-17,0.16078700125217438,0.16100099682807922,0.15590900182724,0.15749800205230713,56084300.0,6039078408.89,2017-08-17T00:00:00.000Z,2017-08-17T01:29:01.000Z,2017-08-17T19:09:01.000Z,2017-08-17T23:59:59.999Z
2017-08-16,0.16123799979686737,0.1617259979248047,0.15308700501918793,0.16043099761009216,107920000.0,6151540897.13,2017-08-16T00:00:00.000Z,2017-08-16T00:09:00.000Z,2017-08-16T06:09:01.000Z,2017-08-16T23:59:59.999Z
2017-08-15,0.16978999972343445,0.16978999972343445,0.15824399888515472,0.1612209975719452,100614000.0,6181832532.22,2017-08-15T00:00:00.000Z,2017-08-15T00:04:01.000Z,2017-08-15T14:44:01.000Z,2017-08-15T23:59:59.999Z
2017-08-14,0.16837599873542786,0.18005399405956268,0.1652889996767044,0.16999100148677826,84388304.0,6518108025.53,2017-08-14T00:00:00.000Z,2017-08-14T03:29:00.000Z,2017-08-14T16:14:01.000Z,2017-08-14T23:59:59.999Z
2017-08-13,0.1735450029373169,0.17414699494838715,0.1626249998807907,0.16809199750423431,110199000.0,6446772325.96,2017-08-13T00:00:00.000Z,2017-08-13T00:09:00.000Z,2017-08-13T01:49:01.000Z,2017-08-13T23:59:59.999Z
2017-08-12,0.1792210042476654,0.1825989931821823,0.1732420027256012,0.17385299503803253,65229300.0,6667721897.44,2017-08-12T00:00:00.000Z,2017-08-12T01:39:01.000Z,2017-08-12T16:54:01.000Z,2017-08-12T23:59:59.999Z
2017-08-11,0.18017500638961792,0.1826310008764267,0.17762699723243713,0.1793069988489151,54059700.0,6876897207.78,2017-08-11T00:00:00.000Z,2017-08-11T05:19:00.000Z,2017-08-11T15:44:00.000Z,2017-08-11T23:59:59.999Z
2017-08-10,0.18316799402236938,0.1835000067949295,0.1800130009651184,0.18039900064468384,48162800.0,6918778293.02,2017-08-10T00:00:00.000Z,2017-08-10T12:04:01.000Z,2017-08-10T23:54:01.000Z,2017-08-10T23:59:59.999Z
2017-08-09,0.19252699613571167,0.1929139941930771,0.18062900006771088,0.18294699490070343,97805400.0,7014890840.97,2017-08-09T00:00:00.000Z,2017-08-09T00:09:01.000Z,2017-08-09T14:39:01.000Z,2017-08-09T23:59:59.999Z
2017-08-08,0.1796019971370697,0.19439099729061127,0.17848700284957886,0.1925860047340393,180028000.0,7384487132.88,2017-08-08T00:00:00.000Z,2017-08-08T22:04:00.000Z,2017-08-08T04:04:00.000Z,2017-08-08T23:59:59.999Z
2017-08-07,0.17971600592136383,0.1818470060825348,0.17760500311851501,0.17902100086212158,58052100.0,6864352917.74,2017-08-07T00:00:00.000Z,2017-08-07T15:09:01.000Z,2017-08-07T01:34:01.000Z,2017-08-07T23:59:59.999Z
2017-08-06,0.18539799749851227,0.18948599696159363,0.18029800057411194,0.18044400215148926,74161600.0,6918916204.74,2017-08-06T00:00:00.000Z,2017-08-06T01:54:01.000Z,2017-08-06T23:49:01.000Z,2017-08-06T23:59:59.999Z
2017-08-05,0.17386500537395477,0.18784399330615997,0.17326700687408447,0.18473699688911438,114270000.0,7083526317.94,2017-08-05T00:00:00.000Z,2017-08-05T18:09:00.000Z,2017-08-05T01:49:02.000Z,2017-08-05T23:59:59.999Z
2017-08-04,0.1745550036430359,0.1760530024766922,0.1722240000963211,0.17374299466609955,45170000.0,6661974120.28,2017-08-04T00:00:00.000Z,2017-08-04T04:34:02.000Z,2017-08-04T18:04:02.000Z,2017-08-04T23:59:59.999Z
2017-08-03,0.1732179969549179,0.17596900463104248,0.17172999680042267,0.17461200058460236,31479000.0,6695294918.87,2017-08-03T00:00:00.000Z,2017-08-03T21:19:02.000Z,2017-08-03T06:14:02.000Z,2017-08-03T23:59:59.999Z
2017-08-02,0.17753100395202637,0.17965500056743622,0.1716179996728897,0.17311300337314606,53441400.0,6635956325.85,2017-08-02T00:00:00.000Z,2017-08-02T00:24:02.000Z,2017-08-02T13:24:02.000Z,2017-08-02T23:59:59.999Z
2017-08-01,0.1680240035057068,0.17833200097084045,0.16612400114536285,0.17705300450325012,119957000.0,6786988703.1,2017-08-01T00:00:00.000Z,2017-08-01T21:19:02.000Z,2017-08-01T12:24:02.000Z,2017-08-01T23:59:59.999Z
2017-07-31,0.16504999995231628,0.16953499615192413,0.16200199723243713,0.167385995388031,57273800.0,6416422715.56,2017-07-31T00:00:00.000Z,2017-07-31T18:04:03.000Z,2017-07-31T05:34:03.000Z,2017-07-31T23:59:59.999Z
2017-07-30,0.16949400305747986,0.17041100561618805,0.1640940010547638,0.16508199274539948,40621700.0,6328103274.65,2017-07-30T00:00:00.000Z,2017-07-30T00:19:02.000Z,2017-07-30T06:54:02.000Z,2017-07-30T23:59:59.999Z
2017-07-29,0.16521799564361572,0.17156599462032318,0.15547500550746918,0.1698710024356842,80897000.0,6511680445.88,2017-07-29T00:00:00.000Z,2017-07-29T23:24:02.000Z,2017-07-29T11:44:02.000Z,2017-07-29T23:59:59.999Z
2017-07-28,0.1732109934091568,0.17407800257205963,0.1621830016374588,0.16593700647354126,74649800.0,6360878067.17,2017-07-28T00:00:00.000Z,2017-07-28T00:19:01.000Z,2017-07-28T12:04:01.000Z,2017-07-28T23:59:59.999Z
2017-07-27,0.17520999908447266,0.17660200595855713,0.17197999358177185,0.17345699667930603,34575100.0,6649142909.04,2017-07-27T00:00:00.000Z,2017-07-27T04:44:01.000Z,2017-07-27T15:09:01.000Z,2017-07-27T23:59:59.999Z
2017-07-26,0.1775819957256317,0.18087199330329895,0.16906000673770905,0.17382200062274933,76584600.0,6662995240.07,2017-07-26T00:00:00.000Z,2017-07-26T00:34:01.000Z,2017-07-26T06:59:01.000Z,2017-07-26T23:59:59.999Z
2017-07-25,0.19227999448776245,0.1927340030670166,0.16979700326919556,0.1781039983034134,166807008.0,6827134104.07,2017-07-25T00:00:00.000Z,2017-07-25T00:39:02.000Z,2017-07-25T13:09:01.000Z,2017-07-25T23:59:59.999Z
2017-07-24,0.1949789971113205,0.19527900218963623,0.18983499705791473,0.19200199842453003,56632800.0,7359876264.71,2017-07-24T00:00:00.000Z,2017-07-24T01:34:01.000Z,2017-07-24T05:54:02.000Z,2017-07-24T23:59:59.999Z
2017-07-23,0.19356800615787506,0.20412099361419678,0.18872199952602386,0.19505800306797028,195682000.0,7469041519.54,2017-07-23T00:00:00.000Z,2017-07-23T04:19:01.000Z,2017-07-23T11:29:01.000Z,2017-07-23T23:59:59.999Z
2017-07-22,0.18216800689697266,0.1950089931488037,0.18144699931144714,0.19332000613212585,83913800.0,7402491087.56,2017-07-22T00:00:00.000Z,2017-07-22T22:24:00.000Z,2017-07-22T00:24:01.000Z,2017-07-22T23:59:59.999Z
2017-07-21,0.18942999839782715,0.1907079964876175,0.18109799921512604,0.1826079934835434,104722000.0,6992313741.56,2017-07-21T00:00:00.000Z,2017-07-21T10:04:00.000Z,2017-07-21T22:14:00.000Z,2017-07-21T23:59:59.999Z
2017-07-20,0.17001700401306152,0.19291800260543823,0.16771799325942993,0.18829500675201416,183292000.0,7210076863.92,2017-07-20T00:00:00.000Z,2017-07-20T22:59:00.000Z,2017-07-20T00:19:00.000Z,2017-07-20T23:59:59.999Z
2017-07-19,0.18849800527095795,0.1885329931974411,0.15818800032138824,0.1683879941701889,147778000.0,6447810207.18,2017-07-19T00:00:00.000Z,2017-07-19T00:09:00.000Z,2017-07-19T23:34:00.000Z,2017-07-19T23:59:59.999Z
2017-07-18,0.17966799437999725,0.19580699503421783,0.1659660041332245,0.1887180060148239,295840992.0,7226274120.95,2017-07-18T00:00:00.000Z,2017-07-18T22:14:01.000Z,2017-07-18T04:39:00.000Z,2017-07-18T23:59:59.999Z
2017-07-17,0.1501459926366806,0.17960399389266968,0.1414249986410141,0.17788900434970856,312684992.0,6811616682.58,2017-07-17T00:00:00.000Z,2017-07-17T23:14:01.000Z,2017-07-17T11:54:00.000Z,2017-07-17T23:59:59.999Z
2017-07-16,0.16947999596595764,0.1725749969482422,0.11976999789476395,0.1480560004711151,257944000.0,5669269710.64,2017-07-16T00:00:00.000Z,2017-07-16T02:29:00.000Z,2017-07-16T12:49:00.000Z,2017-07-16T23:59:59.999Z
2017-07-15,0.19097599387168884,0.19116699695587158,0.16711799800395966,0.17058899998664856,131779000.0,6532089551.71,2017-07-15T00:00:00.000Z,2017-07-15T00:09:00.000Z,2017-07-15T14:34:01.000Z,2017-07-15T23:59:59.999Z
2017-07-14,0.2008190006017685,0.20115600526332855,0.1833689957857132,0.1907690018415451,97037600.0,7304809757.31,2017-07-14T00:00:00.000Z,2017-07-14T00:19:00.000Z,2017-07-14T17:14:00.000Z,2017-07-14T23:59:59.999Z
2017-07-13,0.20587299764156342,0.23045200109481812,0.19335700571537018,0.20080900192260742,216750000.0,7689255290.72,2017-07-13T00:00:00.000Z,2017-07-13T00:44:01.000Z,2017-07-13T19:19:01.000Z,2017-07-13T23:59:59.999Z
2017-07-12,0.18419800698757172,0.2058980017900467,0.17716200649738312,0.2053540050983429,153023008.0,7863289648.23,2017-07-12T00:00:00.000Z,2017-07-12T23:29:01.000Z,2017-07-12T02:24:06.000Z,2017-07-12T23:59:59.999Z
2017-07-11,0.1964150071144104,0.2033199965953827,0.16826499998569489,0.18501900136470795,271415008.0,7084634277.52,2017-07-11T00:00:00.000Z,2017-07-11T00:39:01.000Z,2017-07-11T07:34:00.000Z,2017-07-11T23:59:59.999Z
2017-07-10,0.23406699299812317,0.23406699299812317,0.1854179948568344,0.2031649947166443,119367000.0,7779469800.36,2017-07-10T00:00:00.000Z,2017-07-10T00:04:00.000Z,2017-07-10T23:29:01.000Z,2017-07-10T23:59:59.999Z
2017-07-09,0.2368839979171753,0.2485010027885437,0.23341600596904755,0.23341600596904755,82755000.0,8937822572.39,2017-07-09T00:00:00.000Z,2017-07-09T02:54:01.000Z,2017-07-09T23:59:01.000Z,2017-07-09T23:59:59.999Z
2017-07-08,0.2397409975528717,0.2397409975528717,0.22176900506019592,0.23613399267196655,124578000.0,9041898564.4,2017-07-08T00:00:00.000Z,2017-07-08T00:04:00.000Z,2017-07-08T01:34:00.000Z,2017-07-08T23:59:59.999Z
2017-07-07,0.25485798716545105,0.25543099641799927,0.23889200389385223,0.23948000371456146,88408000.0,9170021547.95,2017-07-07T00:00:00.000Z,2017-07-07T00:49:00.000Z,2017-07-07T23:24:01.000Z,2017-07-07T23:59:59.999Z
2017-07-06,0.2563740015029907,0.25714799761772156,0.25330299139022827,0.25464099645614624,43845800.0,9750557278.23,2017-07-06T00:00:00.000Z,2017-07-06T01:04:00.000Z,2017-07-06T15:24:00.000Z,2017-07-06T23:59:59.999Z
2017-07-05,0.2551249861717224,0.2617129981517792,0.25427499413490295,0.2565230131149292,73292096.0,9822621670.05,2017-07-05T00:00:00.000Z,2017-07-05T05:04:01.000Z,2017-07-05T00:39:01.000Z,2017-07-05T23:59:59.999Z
2017-07-04,0.2598409950733185,0.26225799322128296,0.2543869912624359,0.25470900535583496,56008900.0,9753161092.6,2017-07-04T00:00:00.000Z,2017-07-04T04:24:01.000Z,2017-07-04T23:49:00.000Z,2017-07-04T23:59:59.999Z
2017-07-03,0.2589769959449768,0.2623539865016937,0.25566598773002625,0.25995901226997375,60367800.0,9954190878.5,2017-07-03T00:00:00.000Z,2017-07-03T13:44:16.000Z,2017-07-03T04:39:12.000Z,2017-07-03T23:59:59.999Z
2017-07-02,0.2545120120048523,0.25995099544525146,0.25094398856163025,0.2594490051269531,54095000.0,9934662270.73,2017-07-02T00:00:00.000Z,2017-07-02T23:49:13.000Z,2017-07-02T04:34:12.000Z,2017-07-02T23:59:59.999Z
2017-07-01,0.26285499334335327,0.2630529999732971,0.2529659867286682,0.2547439932823181,53611000.0,9754501291.18,2017-07-01T00:00:00.000Z,2017-07-01T01:24:00.000Z,2017-07-01T21:24:00.000Z,2017-07-01T23:59:59.999Z
2017-06-30,0.2660599946975708,0.2691600024700165,0.26224198937416077,0.2629300057888031,67764496.0,10067954591.6,2017-06-30T00:00:00.000Z,2017-06-30T18:39:00.000Z,2017-06-30T23:14:00.000Z,2017-06-30T23:59:59.999Z
2017-06-29,0.2805649936199188,0.28087300062179565,0.2641749978065491,0.2654210031032562,89745296.0,10163338438.6,2017-06-29T00:00:00.000Z,2017-06-29T00:14:00.000Z,2017-06-29T10:34:00.000Z,2017-06-29T23:59:59.999Z
2017-06-28,0.27539101243019104,0.2814899981021881,0.2678399980068207,0.28045499324798584,126278000.0,10739011162.6,2017-06-28T00:00:00.000Z,2017-06-28T22:14:01.000Z,2017-06-28T06:40:28.000Z,2017-06-28T23:59:59.999Z
2017-06-27,0.2772879898548126,0.2788099944591522,0.25105199217796326,0.27630600333213806,186951008.0,10580140194.7,2017-06-27T00:00:00.000Z,2017-06-27T02:58:19.000Z,2017-06-27T14:20:04.000Z,2017-06-27T23:59:59.999Z
2017-06-26,0.298770010471344,0.30197998881340027,0.2608189880847931,0.2772879898548126,280100000.0,10617742337.5,2017-06-26T00:00:00.000Z,2017-06-26T04:29:07.000Z,2017-06-26T20:21:06.000Z,2017-06-26T23:59:59.999Z
2017-06-25,0.3108159899711609,0.3111569881439209,0.2891480028629303,0.29842299222946167,158844992.0,11427030818.5,2017-06-25T00:00:00.000Z,2017-06-25T00:14:02.000Z,2017-06-25T22:19:06.000Z,2017-06-25T23:59:59.999Z
2017-06-24,0.3191879987716675,0.327116996049881,0.30648699402809143,0.3111099898815155,313710016.0,11912833655.3,2017-06-24T00:00:00.000Z,2017-06-24T03:19:35.000Z,2017-06-24T20:24:03.000Z,2017-06-24T23:59:59.999Z
2017-06-23,0.29771798849105835,0.32075101137161255,0.29555100202560425,0.3199779987335205,177220992.0,12252401682.3,2017-06-23T00:00:00.000Z,2017-06-23T23:39:04.000Z,2017-06-23T07:04:06.000Z,2017-06-23T23:59:59.999Z
2017-06-22,0.29988598823547363,0.3058519959449768,0.2915189862251282,0.2978479862213135,194551008.0,11405013270.5,2017-06-22T00:00:00.000Z,2017-06-22T03:24:04.000Z,2017-06-22T19:54:02.000Z,2017-06-22T23:59:59.999Z
2017-06-21,0.3246229887008667,0.3277600109577179,0.28361400961875916,0.29636600613594055,358492992.0,11347934562.8,2017-06-21T00:00:00.000Z,2017-06-21T00:19:02.000Z,2017-06-21T22:29:25.000Z,2017-06-21T23:59:59.999Z
2017-06-20,0.2921940088272095,0.3395330011844635,0.29014700651168823,0.3244270086288452,793609984.0,12422397867.5,2017-06-20T00:00:00.000Z,2017-06-20T15:54:03.000Z,2017-06-20T01:44:03.000Z,2017-06-20T23:59:59.999Z
2017-06-19,0.2839770019054413,0.296068012714386,0.2802329957485199,0.296068012714386,164955008.0,11336524061.9,2017-06-19T00:00:00.000Z,2017-06-19T23:59:04.000Z,2017-06-19T01:39:29.000Z,2017-06-19T23:59:59.999Z
2017-06-18,0.2680850028991699,0.289467990398407,0.26507800817489624,0.28459998965263367,232512000.0,10897411229.9,2017-06-18T00:00:00.000Z,2017-06-18T16:34:03.000Z,2017-06-18T08:09:02.000Z,2017-06-18T23:59:59.999Z
2017-06-17,0.26235800981521606,0.27071699500083923,0.25810500979423523,0.2683509886264801,121948000.0,10275232610.5,2017-06-17T00:00:00.000Z,2017-06-17T22:59:03.000Z,2017-06-17T02:04:04.000Z,2017-06-17T23:59:59.999Z
2017-06-16,0.2594729959964752,0.26621100306510925,0.2524079978466034,0.2620680034160614,88152400.0,10034654835.6,2017-06-16T00:00:00.000Z,2017-06-16T11:34:10.000Z,2017-06-16T02:09:02.000Z,2017-06-16T23:59:59.999Z
2017-06-15,0.2781960070133209,0.27892300486564636,0.2408680021762848,0.2592659890651703,191548000.0,9927365495.2,2017-06-15T00:00:00.000Z,2017-06-15T00:19:02.000Z,2017-06-15T14:09:04.000Z,2017-06-15T23:59:59.999Z
2017-06-14,0.26582300662994385,0.3078539967536926,0.2632020115852356,0.2784470021724701,431096000.0,10671865889.1,2017-06-14T00:00:00.000Z,2017-06-14T12:39:03.000Z,2017-06-14T08:19:03.000Z,2017-06-14T23:59:59.999Z
2017-06-13,0.25382301211357117,0.27465900778770447,0.25220000743865967,0.2661530077457428,111937000.0,10200681357.6,2017-06-13T00:00:00.000Z,2017-06-13T21:19:04.000Z,2017-06-13T02:24:02.000Z,2017-06-13T23:59:59.999Z
2017-06-12,0.27307501435279846,0.28328999876976013,0.2474759966135025,0.25396400690078735,149942000.0,9733521096.16,2017-06-12T00:00:00.000Z,2017-06-12T01:59:03.000Z,2017-06-12T19:54:03.000Z,2017-06-12T23:59:59.999Z
2017-06-11,0.2594450116157532,0.27773499488830566,0.25911301374435425,0.27275899052619934,114566000.0,10453865432.4,2017-06-11T00:00:00.000Z,2017-06-11T12:44:03.000Z,2017-06-11T00:49:03.000Z,2017-06-11T23:59:59.999Z
2017-06-10,0.28580600023269653,0.2889910042285919,0.25787898898124695,0.2608740031719208,156720992.0,9998356390.82,2017-06-10T00:00:00.000Z,2017-06-10T02:59:03.000Z,2017-06-10T23:54:02.000Z,2017-06-10T23:59:59.999Z
2017-06-09,0.28969499468803406,0.2994930148124695,0.28588399291038513,0.2860189974308014,102482000.0,10962073248.2,2017-06-09T00:00:00.000Z,2017-06-09T03:19:02.000Z,2017-06-09T23:54:02.000Z,2017-06-09T23:59:59.999Z
2017-06-08,0.2809019982814789,0.29857000708580017,0.2764410078525543,0.28967800736427307,103152000.0,11115200953.0,2017-06-08T00:00:00.000Z,2017-06-08T10:39:04.000Z,2017-06-08T00:34:02.000Z,2017-06-08T23:59:59.999Z
2017-06-07,0.28467699885368347,0.29837900400161743,0.278874009847641,0.2797830104827881,145839008.0,10805693393.7,2017-06-07T00:00:00.000Z,2017-06-07T14:19:16.000Z,2017-06-07T10:44:02.000Z,2017-06-07T23:59:59.999Z
2017-06-06,0.29402801394462585,0.2945370078086853,0.2762480080127716,0.2845480144023895,132720000.0,10989725765.2,2017-06-06T00:00:00.000Z,2017-06-06T13:54:03.000Z,2017-06-06T17:24:04.000Z,2017-06-06T23:59:59.999Z
2017-06-05,0.29986199736595154,0.30239400267601013,0.28459998965263367,0.2940030097961426,78433504.0,11354893881.4,2017-06-05T00:00:00.000Z,2017-06-05T01:24:02.000Z,2017-06-05T13:04:30.000Z,2017-06-05T23:59:59.999Z
2017-06-04,0.29838600754737854,0.313944011926651,0.27718499302864075,0.2994129955768585,153488000.0,11563837245.6,2017-06-04T00:00:00.000Z,2017-06-04T10:34:02.000Z,2017-06-04T02:44:08.000Z,2017-06-04T23:59:59.999Z
2017-06-03,0.30046001076698303,0.3108629882335663,0.2775630056858063,0.29458001255989075,155454000.0,11377178598.8,2017-06-03T00:00:00.000Z,2017-06-03T05:29:02.000Z,2017-06-03T22:59:02.000Z,2017-06-03T23:59:59.999Z
2017-06-02,0.3336449861526489,0.33580899238586426,0.2907100021839142,0.30344799160957336,293676992.0,11719675780.6,2017-06-02T00:00:00.000Z,2017-06-02T03:24:03.000Z,2017-06-02T14:29:22.000Z,2017-06-02T23:59:59.999Z
2017-06-01,0.24394600093364716,0.33679699897766113,0.24394600093364716,0.33365699648857117,588819008.0,12886398532.6,2017-06-01T00:00:00.000Z,2017-06-01T23:24:09.000Z,2017-06-01T00:04:03.000Z,2017-06-01T23:59:59.999Z
2017-05-31,0.20535999536514282,0.2476769983768463,0.19383899867534637,0.2465900033712387,160620000.0,9431903616.29,2017-05-31T00:00:00.000Z,2017-05-31T23:49:05.000Z,2017-05-31T04:19:02.000Z,2017-05-31T23:59:59.999Z
2017-05-30,0.23219099640846252,0.23736700415611267,0.2053239941596985,0.2053239941596985,92808704.0,7853506541.67,2017-05-30T00:00:00.000Z,2017-05-30T04:24:08.000Z,2017-05-30T23:59:03.000Z,2017-05-30T23:59:59.999Z
2017-05-29,0.22718900442123413,0.24281999468803406,0.21477699279785156,0.23206999897956848,86555600.0,8876523266.28,2017-05-29T00:00:00.000Z,2017-05-29T19:09:14.000Z,2017-05-29T04:29:02.000Z,2017-05-29T23:59:59.999Z
2017-05-28,0.2128870040178299,0.24239499866962433,0.20465199649333954,0.22955399751663208,122253000.0,8780287938.41,2017-05-28T00:00:00.000Z,2017-05-28T05:34:02.000Z,2017-05-28T15:24:03.000Z,2017-05-28T23:59:59.999Z
2017-05-27,0.27269700169563293,0.28336301445961,0.1623450070619583,0.21254900097846985,255532000.0,8129857989.93,2017-05-27T00:00:00.000Z,2017-05-27T01:34:02.000Z,2017-05-27T10:09:23.000Z,2017-05-27T23:59:59.999Z
2017-05-26,0.2450830042362213,0.32781198620796204,0.2450830042362213,0.271807998418808,253935008.0,10396475356.4,2017-05-26T00:00:00.000Z,2017-05-26T07:04:02.000Z,2017-05-26T00:04:02.000Z,2017-05-26T23:59:59.999Z
2017-05-25,0.2918339967727661,0.3034670054912567,0.23830799758434296,0.24606500566005707,237804992.0,9411822715.2,2017-05-25T00:00:00.000Z,2017-05-25T07:59:24.000Z,2017-05-25T23:44:10.000Z,2017-05-25T23:59:59.999Z
2017-05-24,0.32505398988723755,0.35735800862312317,0.2930090129375458,0.2958900034427643,166168000.0,11401392712.9,2017-05-24T00:00:00.000Z,2017-05-24T08:59:02.000Z,2017-05-24T20:19:03.000Z,2017-05-24T23:59:59.999Z
2017-05-23,0.3133470118045807,0.35401400923728943,0.29189300537109375,0.32336801290512085,153050000.0,12460189796.2,2017-05-23T00:00:00.000Z,2017-05-23T14:29:12.000Z,2017-05-23T04:34:15.000Z,2017-05-23T23:59:59.999Z
2017-05-22,0.33840298652648926,0.3454119861125946,0.2700909972190857,0.31795400381088257,265699008.0,12251574634.6,2017-05-22T00:00:00.000Z,2017-05-22T04:39:03.000Z,2017-05-22T08:54:03.000Z,2017-05-22T23:59:59.999Z
2017-05-21,0.3531639873981476,0.3676359951496124,0.33222201466560364,0.336201012134552,129765000.0,12954677858.2,2017-05-21T00:00:00.000Z,2017-05-21T05:49:03.000Z,2017-05-21T17:49:02.000Z,2017-05-21T23:59:59.999Z
2017-05-20,0.3286310136318207,0.37036100029945374,0.303941011428833,0.3516339957714081,237792000.0,13549350519.5,2017-05-20T00:00:00.000Z,2017-05-20T11:24:03.000Z,2017-05-20T02:24:26.000Z,2017-05-20T23:59:59.999Z
2017-05-19,0.3635050058364868,0.3635050058364868,0.30079400539398193,0.327800989151001,269894016.0,12631004537.8,2017-05-19T00:00:00.000Z,2017-05-19T00:04:03.000Z,2017-05-19T22:14:03.000Z,2017-05-19T23:59:59.999Z
2017-05-18,0.39493098855018616,0.4080120027065277,0.3311159908771515,0.36486899852752686,237644000.0,14059328661.9,2017-05-18T00:00:00.000Z,2017-05-18T00:14:02.000Z,2017-05-18T06:44:12.000Z,2017-05-18T23:59:59.999Z
2017-05-17,0.35512399673461914,0.4351699948310852,0.32635799050331116,0.39413198828697205,470974016.0,15097570678.2,2017-05-17T00:00:00.000Z,2017-05-17T04:34:03.000Z,2017-05-17T12:59:13.000Z,2017-05-17T23:59:59.999Z
2017-05-16,0.26982399821281433,0.3498609960079193,0.26982399821281433,0.3498609960079193,440881984.0,13401731336.3,2017-05-16T00:00:00.000Z,2017-05-16T23:59:02.000Z,2017-05-16T00:04:02.000Z,2017-05-16T23:59:59.999Z
2017-05-15,0.2200690060853958,0.2707200050354004,0.2200690060853958,0.2707200050354004,223923008.0,10370166172.7,2017-05-15T00:00:00.000Z,2017-05-15T23:59:03.000Z,2017-05-15T00:04:02.000Z,2017-05-15T23:59:59.999Z
2017-05-14,0.21517899632453918,0.2234860062599182,0.2111860066652298,0.22022299468517303,69732000.0,8435834460.17,2017-05-14T00:00:00.000Z,2017-05-14T04:09:02.000Z,2017-05-14T17:14:02.000Z,2017-05-14T23:59:59.999Z
2017-05-13,0.2066970020532608,0.22360199689865112,0.1869799941778183,0.21487799286842346,117101000.0,8231089564.36,2017-05-13T00:00:00.000Z,2017-05-13T10:29:03.000Z,2017-05-13T14:54:02.000Z,2017-05-13T23:59:59.999Z
2017-05-12,0.18276000022888184,0.20953500270843506,0.1809840053319931,0.2060679942369461,123635000.0,7893614815.61,2017-05-12T00:00:00.000Z,2017-05-12T23:44:02.000Z,2017-05-12T00:29:02.000Z,2017-05-12T23:59:59.999Z
2017-05-11,0.18503500521183014,0.19482800364494324,0.162431001663208,0.1831350028514862,103699000.0,7015146210.27,2017-05-11T00:00:00.000Z,2017-05-11T20:39:02.000Z,2017-05-11T04:44:02.000Z,2017-05-11T23:59:59.999Z
2017-05-10,0.1584710031747818,0.2012069970369339,0.15636299550533295,0.18606600165367126,138792000.0,7062242804.08,2017-05-10T00:00:00.000Z,2017-05-10T04:34:02.000Z,2017-05-10T00:09:02.000Z,2017-05-10T23:59:59.999Z
