Date,Text,Likes,Retweets
2021-06-24 01:08:33+00:00,"From Turkey to South African #Bitcoin and #crypto platforms are here with pains and sorrows

#Africrypt  #Thodex #cryptotrading https://t.co/KoxJzFnOwm",1,0
2021-06-23 00:42:22+00:00,"-Hayvan hakları yasası nerede?
-Eski ticaret bakanı nerede?
-Eski ekonomi bakanı nerede?
-Thodex vurguncusu nerede?
-Çiftlikbank vurguncusu nerede?
-10bin dolar alan siyasetçi nerede?
-Yurtdışına giden gri pasaportlular nerede?
-Müzelerdeki tarihi eserler nerede?
-Müzik nerede?",5,0
2021-06-24 20:20:01+00:00,@ViperMC Ign THODEX,0,0
2021-06-24 20:45:25+00:00,"Turkey signals it may be closer to new cryptoasset regulations in the wake of the April 2021 collapse of trading platforms Thodex and Vebitcoin.

https://t.co/Ccq213VY3s",0,0
2021-06-23 12:52:18+00:00,@zangokralice Sen>Thodex'in kurucusu 😁,1,0
2021-06-24 16:33:42+00:00,Bakan Soylu THODEX ve ÇİFTLİK BANK tosuncukları neden hala yakalanmadı? Neler dönüyor? https://t.co/TgkASsqiUC,0,0
2021-06-24 18:43:42+00:00,"@sedat_peker' in iddia ettiği 

Thodex vurgunu ne oldu ?

Duyan , bilen , araştıran var mı ?",7,4
2021-06-23 14:15:50+00:00,"Deneyimlerimiz diyor ki, bir işin reklamını sanatçı ve manken tarzı insanlara yaptırıyorsan bu işin içinde çok da doğru bir şey yoktur.Yakın zamanda Thodex te yaşanıldı. Ve bunun çokca örnekleri var.Sanırım ben gibi düşünenler biraz daha uzaklaştı.Kaliteli işin reklamı olmaz",8,2
2021-06-24 19:23:00+00:00,"#HemenSeçim #thodex  den 400 bin mağdur var aileleri hariç onuda düş AKP li Mehmet Özhaseki: ""Yüzde 45 oyumuz var"" demiş🤣

Hodri meydan!
#HemenSecim diyen kimler var? https://t.co/2Ns4i9G6HQ",7,0
2021-06-24 16:25:00+00:00,"THEN: Turkish founder of Thodex crypto  exchange flees with reported $2 billion 

NOW:  South African cofounders of Africrypt crypto  exchange flee with reported $2.3 billion 

(Decentralizing grift at scale.) 

https://t.co/u7q7Pdmlsn",3,1
2021-06-24 05:49:30+00:00,@Sakalli_Celal_ Thodex kaçtı,4,0
2021-06-24 13:46:43+00:00,Bakan soylu Thodex olayında bir gelişme yok mu?,2,0
2021-06-24 07:21:18+00:00,"Wow, that's the 2nd case this year i know of after the #Thodex founder disappeared with $2B in #Crypto. Interestingly one does not hear anything about the latter anymore. Which i think is not good. As it shows people can do that with impunity. #Bitcoin",1,0
2021-06-23 15:48:11+00:00,"İnsanları aşıya teşvik etmek için sanatçılara reklam filmi çektirmek enteresan bir fikir. Bilim kurulumuza inanmıyorsanız sanatçılara inanın demek istiyor sağlık bakanlığımız.

Nedense bu reklamlar bana THODEX ve Çiftlik Bank'ı hatırlattı. Onlarda böyle afilli reklamlar yapmıştı.",11,3
2021-06-24 09:00:06+00:00,"Güney Afrika'nın Thodex'i: İki kardeş 3,6 milyar dolarla sırra karıştı. https://t.co/hQ1QOK24DJ",0,0
2021-06-24 18:56:32+00:00,"Thodex'in yeni versiyonu! 
Dünya bu iki kardeşi konuşuyor!
https://t.co/LZKEGZMwuX https://t.co/1hfzjricBI",0,0
2021-06-23 13:04:11+00:00,"Thodex hesabı açabilmek için şunlar yapılmalıdır:

- Thodex’in resmi internet sayfasına girilmelidir.
- İnternet sayfasına girildikten sonra ‘Kayıt Ol’ butonuna basın.
- İki çeşit kayıt olma yolu vardır. #thodex

https://t.co/lycWUHRENH https://t.co/aVkXFn5Bdg",0,0
2021-06-24 16:30:02+00:00,THODEX'in Güney Afrika versiyonu ortaya çıktı! Dünyanın en büyük 'Bitcoin' vurgunu https://t.co/TVKmg5ChZD,2,2
2021-06-23 19:24:47+00:00,"VURGUNU yapan TALANI yapan kaçan kaçana❗
#Tosuncuk
#RezaZarrab
#thodex kurucusu
#SedatPeker
Fetö borsası lideri #SerkanKurtuluş
#SezginBaranKorkmaz
#Alladdincakici
#veysiates
ŞİMDİ de
#FatihTezcan",2,1
2021-06-24 03:52:17+00:00,Founders of South African Bitcoin exchange disappear after $3.6 billion 'hack' https://t.co/lzIux7NPen via @Yahoo you’re not alone thodex…,0,0
2021-06-23 09:01:14+00:00,"türkiyede her hafta ortalama bir avrupa ülkesinde seçim gerektirecek bir olay oluyor. peker, thodex, ruhsar pekcan, pudracı ve bağlantıları... liste uzar gider. ulan hepsi mi amerikanın oyunu!",2,0
2021-06-24 08:16:49+00:00,"Sedat Peker kaçacak delik ararken 
Dünya dar ettirilirken
Thodex ve Çiftlik Bank'ın tosuncukları neden yakalanmıyor",8,1
2021-06-24 05:06:22+00:00,"Sezgin Baran Korkmaz' ı ve Thodex'in kurucusu 2 milyar dolar ile kaçan Faruk Fatih Özer ' i kullanan aynı kişi gibi,
Boyacıyı sıvacıyı tinerciyi şirketin başına para gücü sağlayarak getirmişler kirli işleri çevirmek için...",1,0
2021-06-24 13:07:00+00:00,"Güney Afrikalı 2 kardeş 3.6 milyar $ Bitcoin ile kayıplara karıştı. Thodex gibi borsa açıp çarpmışlar milleti

#btc #doge #xrp #xlm #avax #ada #chz #hot #rvn",2,0
2021-06-24 21:59:09+00:00,"Yıl olmuş 2021 hâlâ
#SurvivorTürkiye var
Bu millet daha çook
Çiftlikbank
Thodex
yaşar
#survior2021",0,0
2021-06-23 15:35:45+00:00,"Thodex sponsorluğunda video çeken YouTuber arkadaşlar iyi mi, keyifleri yerinde mi",22,0
2021-06-23 21:21:53+00:00,"Tosuncuk vurdu gitti
#THODEX vurdu gitti
Üçüncü gidene madalya da verilmeli",2,0
2021-06-24 21:26:51+00:00,"Thodex 2 Milyar Dolar bunlar bahsi artırıp 3,6 Milyar Dolar bakalım sıradaki vurgunu kim yapacak. Bu arada yasal olarak bir yaptırım yapamayacağını belirtmiş Güney Afrika hükümeti. Sahi bizim Thodex ne oldu hani bugün yarın yakalanıyordu!!! #Africrypt https://t.co/8B7aHmapkB",1,0
2021-06-23 15:30:22+00:00,Thodex de listeliyordu hatta bedavaya dağıttı,19,0
2021-06-23 22:14:17+00:00,#thodex adım adım peşindeyiz Türk devleti de peşinde öerak etme geliceksin kimin kuluysan bizim coinlerimizi vericeksin #süleymansoylu senin peşini bırakmıyacak..,3,2
2021-06-24 13:41:57+00:00,"#thodex mağdurları Bakan Soylu' dan açıklama bekliyor. Bakan Soylu , daha ne kadar bekleyeceğiz ?
Faruk Fatih Özer'in yakalanması hala an meselesi mi ?",1,0
2021-06-24 14:01:01+00:00,O kadar yürekli iseniz sedat Peker’in söylediklerine açıklık getirirsiniz. Thodex sahibi kaçmadım dedi neden hala ülkeye getirilmedi ? Eski MİT müsteşarı Mehmet ağara karşı söylenenler hakkında neden hala soruşturma açılmadı ?,1,0
2021-06-23 18:50:37+00:00,"@suleymansoylu Thodex in hırsızını bulamayanlar PKK nın elinde  çocuk kurtarıyor..

O da güzelmiş ..",27,1
2021-06-24 06:07:19+00:00,"Günümüze kadar birçok #kripto borsasında dolandırıcılık gerçekleşmiştir. Örneğin:

CoinCheck: 2018; 523,000,000 NEM; $535 milyon
Mt Gox: 2014; 850,000 BTC; $473 milyon
BitGrail: 2018; 17,000,000 Nano; $195 milyon
Bitfinex: 2016; 120,000 BTC; $72 milyon
Thodex: 2021; $2 milyar",1,0
2021-06-23 10:17:16+00:00,"#thodex meselesini @sedat_peker abi anlatacaktı yarım kaldı. Biliyorsan onu da bari sen anlat be @fatihtezcan abi Resmen binlerce insanın parasına çöküldü!
Bilgisi olan herkes bunu artık anlatmalı Yandaş gazetecilere para yedireceklerine ülkede binlerce mağdurun hakkını versinler",3,1
2021-06-23 09:06:40+00:00,"Aşı reklamları, bir zamanların Mercimek reklamlarına döndü.(Meğer, mercimek fazlalığı varmış.) 
Veya Banker Kastelli, veya Thodex reklamları, veya Titan... Bill'in sağlıkçılık-çılık yaptığı yerde Maho Ağa da nomisli olur. #AsıZorlamasıSuctur #asıbizimisimiz #asıolmayacağım",1,0
2021-06-24 19:25:20+00:00,"Çiftlik bank - Thodex reklamlarına döndü bu iş.
Sonunu biliyorsunuz",0,0
2021-06-23 10:22:37+00:00,"“Ben siyasetçi olsam, milletvekili olsam bu durumda olmazdım, bütün kapılar bana açılırdı.” Dr. Osman  ülkeyi resmen özetledi, yazıklar olsun! Sadece kendini iyi ifade eden bir kişinin feryadı bu.Ya kendilerini iyi ifade edemeyenler! #thodex meselesi ne olacak! @suleymansoylu",2,1
2021-06-24 19:08:18+00:00,"Afrika'da bitcoin vurgunu: 3.6 milyar dolarla ortadan kayboldular Türkiye'de yaşanan kripto-para dolandırıcılığı Thodex'in bir benzeri Afrika'da yaşandı. Kıtanın en büyük kripto-para platformu Africrypt’in sahibi olan genç iki kardeş, yatırımcılarının ... https://t.co/k1pv75wPvE https://t.co/yOh0xCiuxM",0,0
2021-06-24 08:36:59+00:00,"@MKA_Fedai Thodex paralarla rahatca gitti, daha yakalanacak. Hani yakalanması an meselesiydi.",1,0
2021-06-24 13:58:37+00:00,"#thodex olayı patladığı zaman, apar topar açıklama yapıp hemen nerede yaşıyorsa gidip alacağız diyen #SüleymanSoylu 'dan şimdi tık yok.!",2,0
2021-06-24 05:16:55+00:00,Çiftlikbank ve Thodex reklamlarında da bir çok ünlü yer almıştı sonra olan garibana oldu,2,0
2021-06-24 14:32:02+00:00,"Thodex Fatihi Bakan Soylu .
2 milyon nüfuslu Arnavutlukda THODEX bulunamıyor ne ilginç.ABD dolandırmış olsaydı onuda bulurlardı  
2 milyon nufus dediğin ülke izmir ilinden küçük 
06 plaka araba ile Arnavutlukda ne arıyor kim tahsis etti @gazetesozcu @Sabah @BirGun_Gazetesi",1,0
2021-06-23 15:56:32+00:00,"Hiç yabancı bir hikâye değil. #thodex #kriptopara South African Brothers Vanish, and So Does $3.6 Billion in Bitcoin  https://t.co/GnUT6y0rBe",0,0
2021-06-24 17:30:00+00:00,"İki kardeşten 3,6 milyar dolarlık Bitcoin vurgunu… Bir Thodex benzeri vurgun daha - https://t.co/ZRvawdMhtm",0,0
2021-06-24 13:31:13+00:00,@EylemCulculoglu Hocam afrikada thodex V2 yaşanmış,1,0
2021-06-23 20:00:20+00:00,"Bu da Afrika’nın Thodex’i! Sizce CEO, soluğu Arnavutluk’ta almış mıdır? https://t.co/VzGUjh7EMB #altcoin #bitcoin #ethereum #kriptopara #ripple #thodex #btc #bitcoin #eth",3,1
2021-06-24 13:41:05+00:00,"Основатели южноафриканской криптобиржи Africrypt пропали вместе с биткоинами пользователей на $3,6 млрд.: https://t.co/NSXZcC6MH2

В апреле 2021 года вместе с $2 млрд средств пользователей пропал гендиректор турецкой криптобиржи Thodex.

Будь у меня $2 млрд., я бы тоже пропал.",2,0
2021-06-24 10:30:11+00:00,"Mehmet Aydın (Tosuncuk),
Faruk Fatih Özer (Thodex),
Sedat Peker,
Sezgin Baran Korkmaz

Bu insanların zekâlarına diyeceğim bir şey yok ama güçlerini siyasette, medyada, bürokraside, hatta yargıdaki güç sahipleriyle sağladıkları ünsiyetle temin ettiler. Salt kabiliyetleriyle değil.",0,0
2021-06-23 23:05:05+00:00,"Note that Africrypt $2.7B scam seems largest ever (69k BTC x $33.4k today).
- Followed by $2.5B PlusToken in 6/2019 (per wiki) and $2.0B Thodex (per CNBC) in 4/2021.
- Mt Gox was largest in BTC (850k BTC x $728 on 2/7/14 = $0.6B, per wiki)
https://t.co/9qQ6zkyqV9",0,0
2021-06-24 13:42:02+00:00,"İçişleri bakanı TRTdeki yayında thodex tosununun yerini biliyoruz, alacağız diyeli 2 ay falan oldu mu ya? Aldılar da biz mi kaçırdık acaba? Kendi söylemi ya o açıdan...",0,0
2021-06-24 12:38:05+00:00,"Memleketimizden iyi dolandırıcı çıkıyor bunu kabul edelim. Tosun, Thodex, Sezgin Baran korkmaz. Yani memleket her konuda başarısız değil. 

--Aydınlık yazımdan",0,0
2021-06-24 15:32:51+00:00,Thodex mağduriyetinin en büyük payını bize yansıtıyorlar içeriye alınan 3 yazılımcı suçsuz günahsız ve hepsinin kız çocukları var Allah aşkına bize yardım et 3 yaşında kız çocukları olan insanlar bunlar seninde kız çocukların var  reisim bize bı yol göster   @sedat_peker,0,0
2021-06-24 21:06:17+00:00,"Oğlun Mert Sancaklı #Thodex olayının neresinde>>> @saffetsancakli ? 

Neresinde?
#Thodex",3,1
2021-06-24 05:38:35+00:00,"@orhanozcaan @YourAnonNews Sanal para biriminden bahsediyoruz. Siber saldiri yapsalar,coin borsasini cokertemezler mi? 
Belki bir takim sanal para bankalarinin&olusumlarinin dolandirici oldugu bilgisine de ulasmis olabilirler. (Bknz.thodex)
Hacker grubunun sayfasindayiz. Iki secenek de gayet mumkun.",1,0
2021-06-23 23:16:28+00:00,@mrsoydan00 Thodex kandırmacasındaki yöntemle ikna etmeye çalışıyorlar,7,0
2021-06-24 21:41:54+00:00,@CoinDelisi Midem kaldırsa faize yatırır aylık getirisiyle kırmızı giyinip reklamlarda milleti dolandıran thodex modellerinin 1 tur üzerinden geçerken düşünürdüm sonrasını😂,1,0
2021-06-23 22:02:26+00:00,Seni unuttuk sanma haaa.Oğlun Mert SANCAKLI #Thodex dolandırıcısı Faruk Fatih ÖZER’in ortağı idi.Şirket kayıtlarında var.Sadece soruyorum Saffet.Oğlunun ifadesini aldılar mı? Soruşturma açıldı mı? Bu dolandırıcılığın akibeti nedir @saffetsancakli ?,3,0
2021-06-24 05:46:10+00:00,"Sedat Peker, Thodex, Soma, İş Bankası.. CHP nasıl değerlendiriyor? Özgür... https://t.co/tBjEuclZe5 @YouTube aracılığıyla",0,0
2021-06-24 13:10:00+00:00,"Thodex'in Güney Afrika versiyonu Africrypt! İki kardeş tarihin en büyük Bitcoin vurgununu yaptı
https://t.co/WHXMTM8n2m https://t.co/fJOT6Vxnl3",2,2
2021-06-23 22:02:48+00:00,"@yunusgl
Zindaşti
Rezza Zarrab
Salih Müslim
Şivan Perver
Mesut Barzani
Celal Talabani
Ayvatoğlu
Thodex Fatih
Çiftlikbank Tosuncuğu
Sezgin  Baran Korkmaz
Mehmet Ağar

Daha Yazayımmı??

Bunlar Senin Vicdanını Allah Korkunu Merhametini Rahatsız 
Etmiyormu Hiçmi İçin Sızlamıyor....",0,0
2021-06-24 08:56:22+00:00,"@bimutlu_ @Semamarasli En kolay dolandırıcılık nasıl yapılır ünlüleri reklama dahil ederek
Örnek mi
Çiftlik bank ve thodex 
Buradan şu anlaşılıyor insanımıza iyi tezgah kuruyorlar",1,0
2021-06-23 13:01:03+00:00,"@ahu_sonmez SBK ile ayni>>Bir süre sonra bir kismini kurtarabiliriz belki.
DOLANDIRICILARIN tek gercek plani.
Paranin yarisini kacarken, kalanin yarisini da yasal ZIRHA kavusmak icin harcarlar.
Deniz Feneri
Ciftlikbank
Thodex
SBK
RTE
Sistem hep ayni.",1,0
2021-06-24 17:40:20+00:00,@HAKANBJK1967 Thodex bunun yanında çerez abi öyle düşün 😁,1,0
2021-06-23 18:25:33+00:00,"@Traderalone Şöyle düşün thodex çiftlikbank benzeri yere para basanları avaz avaz bağır uyar yine basıyorlar ,en son vahameti görünce anlık ayıkıyolar ,resmen öğrenilmiş çaresizlik gibi sosyolojik birşey oy vermelerde benziyor bu döngülere",0,0
2021-06-24 22:41:25+00:00,"@halukvehaluk @fxwql_7LlIIl7WQ O Thodex'çi 2 milyar$'lık herifin öyle garip bi hikayesi olduğunu duyuyorum ki, aklınız durur...

""Mış"" gibi göstermek,  bu adamların en iyi becerdikleri şey. Algı yönetimi konusunu sandığımızdan çok daha geniş bir düzlemde uyguluyo bunlar.",1,0
2021-06-24 11:14:16+00:00,"@florianederer Oh and one shouldn’t forget the Thodex crypto fraud story from Turkey. One starts noticing a pattern…

https://t.co/eSbTYjch0I",1,0
2021-06-24 19:01:48+00:00,"@acuneytsaydam Evet thodex ,çiflikbank ve daha niceleri",1,0
2021-06-24 17:14:14+00:00,"'Thodex'in Afrika şubesi'

Güney Afrika’da iki kardeşten 3,6 milyar dolarlık Bitcoin vurgunu https://t.co/sb7XAUSbiH",0,0
2021-06-24 19:51:20+00:00,"@t24comtr Süleyman Soylu'nun yeğeninin sıkı fıkı olduğu, makam odasında ağırladığı Thodex vurgununu unuttuk tabii, şimdiki işimiz Güney Afrika'nın dolandırıcılarına odaklanmak.",2,0
2021-06-26 07:55:56+00:00,"Adil olmak adına, ülkede ticaretin, ESNAFIN düzenini bozanlar; Thodex Fatih, SBK Sezgin, Tosuncuk ekonomiye ÇEK YASASI MAĞDURLARINDAN dahamı az zarar verdi? Onlar gibilerin ""GÖTÜRDÜKLERİ"" tüm karşılıksız çeklerden bile fazladır  #CekeHapisCezasıKalksın @mustafaelitas @yilmaztunc https://t.co/MMKErn8vy5",20,17
2021-06-26 10:57:49+00:00,@m_selim_ @drfahrettinkoca Biri thodex mi dedi 😂😂😂 https://t.co/TfWgP9uCaK,4,1
2021-06-26 15:29:18+00:00,"Biri thodex ile
Biri ciftlikbank ile
Biri üniversite vaadi ile en büyük vurgunu yaptı
#yks2021 #Ösym #tyt2021 https://t.co/63k9pMsOG9",54,2
2021-06-25 08:51:05+00:00,Aptal olmak istiyorum aaa ama gerek yok #thodex apttallığımı kanıtladı .. https://t.co/1NChoQPJb9,0,1
2021-06-26 13:29:18+00:00,Türkiye'de Yeni #Thodex Vakası: 100 Milyon Dolar Topladılar! https://t.co/8Ul0upvoUw,19,4
2021-06-26 16:52:55+00:00,"Thodex'e Yönelik İlk Haciz İşlemi Gerçekleştirildi: 3 Lüks Araba Haczedildi
https://t.co/KbfuUBBx0z https://t.co/Eci8GY8E1R",0,0
2021-06-26 20:59:19+00:00,"""Korkmaz Karaca"" hocam thodex tedavisini ne zaman uygulicaksiniz https://t.co/ygD5dter1E",4,0
2021-06-25 21:36:08+00:00,@stevedabitcoin Thodex😂,0,0
2021-06-25 18:59:45+00:00,"Paramızı çalanlara  #hakkımıhelaletmiyorum
#THODEX",7,2
2021-06-25 07:56:03+00:00,"Thodex Fatihi nerede 2 milyon nüfuslu ülkedeyoksa El Salvador da mı?
Venezuela dan sonra ""in"" El Salvador koştur 
Soylu https://t.co/JOvlDiohx5",0,0
2021-06-25 18:47:32+00:00,@_ErkanOz Naber la thodex erkan,2,0
2021-06-26 12:16:09+00:00,"Yalanda olsa 'Faruk Fatih Özer' yakalandı haberi gelsin.
Yalan habere bile ihtiyacımız var aq. Umudumuz tükeniyor!!! #thodex",0,0
2021-06-25 07:59:46+00:00,"Katarlı 
Suriyeli
Afgan da çıkar yakında 
Katarlı Kanal İstanbul 
Ruslar Antalya
Suriyeliler tüm ülkem
SBK Amerika
Thodex Arnavutluk
Yer kalmadı twitte https://t.co/wa87nzbv2o",0,0
2021-06-25 13:18:58+00:00,"Ünlü dolandırıcılar

Selçuk Parsadan
Sülün Osman
Güney Zobu
Banker Kastelli, Abidin Cevher Özden
Jet Fadıl, Fadıl Akgündüz
Kenan Şerenoğlu, Saadet Zinciri
Çiftlik Bank, Mehmet Aydın, Tosuncuk
Faruk Fatih Özer, Thodex Kripto Para
•
Kandırıldık. Aldandık. Akıllanmadık.
•
#yks2021 https://t.co/LAMcXbCc8l",1,0
2021-06-25 17:09:21+00:00,"'Faruk Fatih Özer' e  asla #hakkımıhelaletmiyorum 
#thodex olayında parmağı olanlara , bu büyük sorunu düzelmeye gücü olup ta adım dahi atmayanlara  #hakkımıhelaletmiyorum",5,2
2021-06-25 09:40:16+00:00,"Türkiye A.Ş.'de yaşanan #kriptobalon dolandırıcılığı #Thodex'in bir benzeri Afrika'da yaşandı. Kıtanın en büyük kripto-balon platformu Africrypt’in sahibi olan genç iki kardeş gıral tosun, kerizlerden 3.6 milyar dolarcık #bitcoin yolup ortadan kaybolmuşlar
https://t.co/SmrqiZVBRi",0,0
2021-06-25 13:44:53+00:00,@onuraltantan Defalarca mail atıp rica ettim. Engellemedikleri yer kalmadı. Artık lânet olsun deyip elimi yıkadım. Varsay #thodex oldu dedim. 70 bin liram pul oldu. Resmen üstüne kondunuz. Kimse de çözmeye çalışmadı. Şimdi kim çözecem diyorsa iki mesajdan sonra kayboluyor. Önce güven👏 https://t.co/TRxV61bsPD,0,0
2021-06-26 00:22:33+00:00,Ülkeyi dolandırıp kaçan birkaç yavşağı yakalayamayan bir sistem ...? Tosuncuğu ve thodex dolandırıcısını yakalayamayacak kadar aciz mi bu devlet ?,1,1
2021-06-25 05:55:23+00:00,Türkiye'de yaşanan kripto-para dolandırıcılığı Thodex'in bir benzeri Afrika'da yaşandı. Kıtanın en... https://t.co/3Tae8RPdEe,1,0
2021-06-25 16:19:14+00:00,"@drfahrettinkoca Thodex ve Çiftlik bank aklima geldi.
Herkes aptal olamaz dedim ve oldum demiskerdi😁",0,0
2021-06-26 05:22:23+00:00,"Создатели криптобиржи Africrypt из ЮАР растворились в воздухе, прихватив биткоины пользователей почти на $2,3 млрд. Их местонахождение неизвестно. За несколько месяцев до этого аналогичную аферу провернул владелец турецкой биржи Thodex

Первые ласточки))",23,8
2021-06-25 20:55:07+00:00,Adil Öksüz Kaçmasına yardım edenler tutuklanıyor Sezgin Baran Korkmaz yurtdisina kaçmasına olanak veren kapıları açan Savcı yargı içişleri tutuklanmiyor. #Thodex de kaçtı nerede ?2 milyon nüfuslu Türkiye'nin ilinden küçük ülkede 3 milyon dolar soyguncu tutuklanamıyor hoşsst,0,0
2021-06-25 12:26:56+00:00,"Halkın emeğine çökenleri , birikimlerini çalanları ve bunlara seyirci kalan tüm idarecileri #ProtestoEdiyorum 
#thodex mağdurlarına ve her gün kan ter içinde üç beş bir şeyler biriktirenlerin  çalınan mallarına ,sahip çıkın.!
 @suleymansoylu @lutfielvan @abdulhamitgul 
#thodex",2,1
2021-06-25 15:21:53+00:00,Kripto paralarda ilk 10da 3 tane Fiyatı sabit 1 dolarlık Coin var. Ve her geçen gün onların hacmi artıyor. Kimse bu seviyeleri fırsat olarak görmüyor. İyi niyetli borsalar için sorun yok ama niyeti #thodex ve #Africrypt gibi olan borsalar fiyatlar düşmeden kendini belli eder.,0,0
2021-06-25 21:02:02+00:00,"Asıl müfteri sizsiniz. Gazeteci ünvanlı trollmüş. Ben 4 yıl bu işin okulunu okudum. Sizin gibileri bu ülke Tan gazetesinden bilir. Siz Tan gazetesinin dijital halisiniz hepsi bu.

Tarafsızmış da bilmem neymiş. Siz önce Thodex’in hesabını verin.",4,0
2021-06-26 20:40:00+00:00,Este es el segundo evento de este tipo que sucede en el año luego de que el pasado mes de abril la plataforma turca Thodex dejara de pagar a sus usuarios y su fundador huyera con 1.700 millones de dólares en criptoactivos https://t.co/bN0ouLAkgN,7,10
2021-06-25 09:39:24+00:00,Ben bir garip emekliyim T.C de bir maaşım var krediler çektim gitti #thodex de yazıyorum okuyan yok ağlıyorum gülmeye döndü  çıldırıyorum #farukfatihözer farkındamısın kaç kişinin hayatını mahv ettin yakıştımı insanlığa delikanlılığı bike yok ettin.,7,3
2021-06-25 14:08:52+00:00,"@Haluk_demirell @kerimcalender Thodex, tosuncuk, jet Fadıl...",0,0
2021-06-26 16:04:02+00:00,"@UnGrammeBro @ConflitsFrance mdrrr ah bon ? tu préfères stock en ligne ou sur un ledger bien secure ? Bitfinex, bitfloor, cryptopia, Thodex et africrypt avant hier..",0,0
2021-06-25 18:58:45+00:00,"#Thodex'in dolandırdıği 2 milyar $'in akibetini Sülüman mi belirleyecek ? 
Ana komisyonu da o mu almiş.",6,2
2021-06-25 13:35:52+00:00,@Chzemekcisi Hocam özellikle düşük hacimli Türk borsalrına karşı bir korku var sizce bitci de thodex gibi kaçıp gider mi,1,0
2021-06-25 09:31:16+00:00,@Mhendis52339293 Aynı durumdayım inan #thodex #farukfatihözer yancıları Allahtan bulun havalem tez zamanda cevap bulsunki gözyaşlarım dinsin #süleymansoylu yakalayın ne olur artık 🙏,2,1
2021-06-26 14:45:47+00:00,bu arada #Finansal bir uygulama vardı onu indirdim ve burada kimle tanışmış olabilirim #BİTCOİN ile ve 900$ cıktı ama ben alayım diyene kadar süre zarfları yanlış olabilir 3400$ mı 4000$ la btc aldım bütün borsadaki paramı ilk #koinex sonraki adı #thodex olan borsaya aktardım,4,0
2021-06-25 17:12:35+00:00,@merveeeakgozz Thodex gibi olmasın sonu da 😀,1,0
2021-06-26 19:32:27+00:00,@melihaltinok Bu kadar ünlüyü en son thodex toplamıştı bir araya 🙄🤔,1,0
2021-06-26 19:32:15+00:00,@GirayhanUckan @GirayhanUckan Murat Bey thodex olayı ne oldu bir gelişme var mı,1,1
2021-06-25 11:23:28+00:00,Demek Thodex Türkgün e yeterince ilan ...tüh ya ..oğlum vakıfbank ve niceleri kurumsal iletişim ayağını Türkgün ümüze oturtmuşken sen gittin yeni yetme artistlerle garip ve milli olmayan reklamlara para harcadın. You are now in mysterious Albania and this is not fun at all.,1,0
2021-06-26 08:24:31+00:00,@atavratmention Thodex gibi parayi yatir sonra bakmışsın yıldız kaymış. Yok,0,0
2021-06-25 10:20:12+00:00,@nasrullahayan Thodex de mankenlerle açılış yapmıştı..,1,0
2021-06-25 21:47:34+00:00,"AFRİKA'DA BITCOIN VURGUNU

Türkiye'de yaşanan kripto-para dolandırıcılığı Thodex'in bir benzeri Afrika'da yaşandı. Kıtanın en büyük kripto-para platformu Africrypt’in sahibi olan genç iki kardeş, yatırımcılarının 3.6 milyar dolarlık bitcoin'i ile ortadan kayboldu. https://t.co/eEdmRpvRPx",13,2
2021-06-25 13:02:30+00:00,Thodex'de adamın resmine baktım bu dolandırıcı herhalde dedim. Üstelik isim değişikliği ile tekrar gelmişti. Abi şunları görüp para yatırmak nedir ya. Bir araştır sorgula!!,0,0
2021-06-26 10:46:30+00:00,"İdealleri olan gençler; ne olursa olsun ideallerinizden vazgeçmeyin. 
Zengin hayatı yaşamak isteyen gençler; uğraşmayın okulla, eğitimle falan thodex, çiflik bank gibi işler var, kızlarımız için de Şeyma Subaşı'nın kitabını tavsiye ederim. En kötü youtuber olursunuz.",0,0
2021-06-25 10:18:28+00:00,"🟠 Afrika'da şaşırtan 3.6 milyar dolarlık Bitcoin vurgunu Türkiye'deki Thodex vurgununun bir benzeri Afrika'da yaşandı. Afrika kıtasının en büyük kripto-para platformu Africrypt’in sahibi olan 17 ve 20 yaşındaki iki kardeş, kullanıcıların 3.6 milyar do... https://t.co/ASVgVMI4Ju https://t.co/GYR2x9MzE7",1,0
2021-06-25 09:58:44+00:00,"@_sahin35 Hocam bilim insanları Uzay Madenciliği çalışmaları yapmaya başladılar, biz hala Thodex, Çiftlik Bank 😂",0,0
2021-06-26 12:56:26+00:00,@sedat_peker arnavutlukta uçan kuştan haberim olur demiştin. Bizim thodex kuşunuz nerede,1,0
2021-06-25 11:17:23+00:00,@kerimcalender Thodex'ten sonraki en büyük vurgun.Gerçekten çok üzücü.Kimbilir belki birilerinin tüm birikimleri gitti.Yazık.,0,0
2021-06-25 19:13:04+00:00,"@t24comtr 128,000,000,000 💵 nerede? 750,000,000 💵 nerede? THODEX 2000,000,000 💵 nerede? Venezuela nerede? Bakan Albayrak nerede? Bakan RUHSAR PEKCAN nerede? Bu hırsızlar nerede?",1,0
2021-06-25 17:15:08+00:00,@drfahrettinkoca Bu memlekette ünlülere inananlar sürünmüşlerdir! Banker Kastelli ve Thodex ilk akla gelen örnekler!,0,0
2021-06-25 17:08:40+00:00,"@_ErkanOz @BTCHabercom Minicik, bitik bir ülke. Resmi para birimleri de yok. ABD doları kullanıyorlar. Son bir şanslarını denemisler işte. Sonları thodex gibi olacaktır.",0,0
