Date,Text,Likes,Retweets
2017-07-28 15:38:45+00:00,@zedomax U no more saying anything on chaincoin?,0,0
2017-07-29 20:00:41+00:00,Timeline of the ChainCoin Scam – Massive Cryptocurrency Pump and Dump Scheme https://t.co/yAskysHwvN (cmts https://t.co/UlFT4ZUYxK),2,1
2017-07-28 03:11:16+00:00,@SkiDrinkRepeat @tymoss He sold his ETH for chaincoin lol why would you ask for advice from him,0,0
2017-07-29 19:59:27+00:00,Timeline of the ChainCoin Scam – Massive Cryptocurrency Pump and Dump Scheme https://t.co/5mHR1GLkRv via ycombinator,0,0
2017-07-29 01:09:29+00:00,Timeline Of The Chaincoin Scam - Massive Cryptocurrency Pump And Dump Scheme #cryptocurrency https://t.co/1BKNp6L91v,0,0
2017-07-29 01:09:28+00:00,⬇ -1 Timeline Of The Chaincoin Scam - Massive Cryptocurrency Pump And Dump Scheme https://t.co/hzm1jalRGj #cryptocurrency,0,0
2017-07-29 20:47:08+00:00,Timeline Of The ChainCoin Scam - Massive Cryptocurrency Pump And Dump Scheme https://t.co/6qVSD7ixpj,1,1
2017-07-29 18:00:06+00:00,"Timeline Of The ChainCoin Scam - Massive Cryptocurrency Pump A...
https://t.co/HOiaKxz9OP #cryptocurrencies #finance
https://t.co/Qqj7vDFG1W",2,0
2017-07-29 20:00:11+00:00,Timeline of the ChainCoin Scam – Massive Cryptocurrency Pump and Dump Scheme: https://t.co/MUOqYeVleJ Comments: https://t.co/RrjeVEThzh,2,0
2017-07-29 03:08:48+00:00,@DrCrinks I wish I bought chaincoin a month ago,0,0
2017-07-28 10:02:30+00:00,"@Ruddemann It's interesting how much a comment can affect. Well it's the same with the stockmarket. This project though, devs are working #ChainCoin",1,0
2017-07-29 19:54:17+00:00,"Timeline of the ChainCoin Scam – Massive Cryptocurrency Pump and Dump Scheme
L: https://t.co/iyDOhNbxCf
C: https://t.co/4ssgYTH8zP",0,0
2017-07-28 07:56:51+00:00,@year_progress @VeryVeriViral How time flies 😀. Any realizations so far this year? I've discovered #cryptocurrency and #ChainCoin for a month and half ago. Best thing yet,1,0
2017-07-29 21:11:33+00:00,ChainCoin Scamのタイムライン - 大規模な暗号解読ポンプとダンプスキーム https://t.co/UXMGzU1iHR,0,0
2017-07-30 16:37:24+00:00,"https://t.co/IStnGQKMQg site got hacked, i made my own #chaincoin master node count here https://t.co/IpPrZPVcm0",14,1
2017-07-30 14:29:01+00:00,Anyone remember penny stocks and the pink sheets? The ChainCoin Scam - Massive Cryptocurrency Pump And Dump Scheme https://t.co/vUCkiBT29L https://t.co/AFpLXPg9ub,39,10
2017-07-30 06:20:33+00:00,@zedomax  #CHC #Chaincoin #HODL https://t.co/ecgz7J5qvp,2,0
2017-07-30 01:26:27+00:00,#CHC Chaincoin Masternode https://t.co/V540gCjs5y,1,1
2017-07-30 11:28:04+00:00,#chaincoin #CHC is as sexy as this car! #Masternodes are 1000 coins! Alts will rally August 1st. https://t.co/VJyK12uuu4,0,0
2017-07-30 05:06:51+00:00,"The story of ChainCoin, your classic abandoned altcoin pump and dump. By a man living in a box van of some sort. https://t.co/FEl9KgoYQr https://t.co/Z0iXupTiu3",10,2
2017-07-30 13:01:22+00:00,Bittrex BCH / Ziber Scam / Tradeblock Malware/ Jacki Bot / Jaxx / Coinbase / ChainCoin Cult https://t.co/C4McGoAk0f,0,0
2017-07-31 14:37:16+00:00,#Blockchain #BTC #BCC #bhc2017 #ChainCoin #ETHEREUM #ETH https://t.co/vaJOdRSbJi,1,0
2017-07-31 10:10:27+00:00,I liked a @YouTube video https://t.co/j9NLn9V3sO BITCOIN CHAINCOIN HODL SONG AUGUST 1,9,2
2017-07-30 22:00:19+00:00,"(Live Episode # 36 Gray Matter XFX XXX RX580 8GB Expanse, Digibyte, Ubiq, Chaincoin e ...) Foi publicado em Axtudo - https://t.co/wptzILBor1 https://t.co/d0DqXbUBVE",0,0
2017-07-30 06:55:37+00:00,"Retweeted 💎 Crypto_Kirby 💎 (@CryptoKirby):

Fuck it, I'm all in on ChainCoin.

...

just kidding, I should delete... https://t.co/yy3UxISSmd",1,0
2017-07-31 06:08:45+00:00,Chaincoin Hodlers Max just made his wallet PUBLIC — Steemit https://t.co/2EDSHZf8jN,0,0
2017-07-30 11:25:31+00:00,Ok it's #Sunday $CHC #ChainCoin Day!!!  Happy #Profits !!!  🚀🌚😎♥️,2,1
2017-07-31 11:49:15+00:00,#bitcoin #cryptocurrencies #cryptocurrency #investing #finance $BTCUSD $BTC #ethereum #litecoin #ripple #chaincoin #dogecoin #potcoin $UUP https://t.co/jXxhesZHOZ,3,0
2017-07-31 19:54:59+00:00,"Ok this is just adorable https://t.co/oX0AlMDXNp
Perfect relaxation during intense times like this :) 
#HighOnCoins #ChainCoin #altcoin",0,0
2017-07-30 12:59:09+00:00,Bittrex BCH / Ziber Scam / Tradeblock Malware/ Jacki Bot / Jaxx / Coinbase / ChainCoin Cult: https://t.co/4jihxgta4Y,0,0
2017-07-30 17:58:33+00:00,Timeline of the ChainCoin Scam – Massive Cryptocurrency Pump and Dump Scheme https://t.co/RLm5B5HSnS,0,0
2017-07-30 18:52:30+00:00,Timeline Of The #ChainCoin Scam - #Cryptocurrency #ICO https://t.co/gDHWcn8ZF8,0,0
2017-07-30 23:00:24+00:00,"I liked a @YouTube video https://t.co/w1T38SmZ3s [ChainCoin] The ""Advanced HODL Technology"" (Spanish Laughing Guy)",0,0
2017-07-31 01:35:06+00:00,Timeline Of The Chaincoin Scam - Massive Cryptocurrency Pump And Dump Scheme https://t.co/s1h3EsKqDr https://t.co/VBcWAIUqXA,1,0
2017-07-30 06:15:24+00:00,CAT HACKER: Timeline of the ChainCoin Scam – Massive Cryptocurrency Pump and Dump Scheme https://t.co/JYB1oLuIyv,0,0
2017-07-31 06:35:10+00:00,"Cryptopia #12 Market(2.80%) CHC/BTC - ChainCoin Vol(24h):18.4883 BTC / $50,290 - Price: $0.628430 / 0.00023103 BTC",0,0
2017-07-31 13:25:14+00:00,"Cryptopia #9 Market(3.23%) CHC/BTC - ChainCoin Vol(24h):25.7627 BTC / $71,961 - Price: $0.641157 / 0.00022954 BTC",0,0
2017-07-31 19:25:54+00:00,"Cryptopia #10 Market(3.12%) CHC/BTC - ChainCoin Vol(24h):25.5897 BTC / $71,479 - Price: $0.600385 / 0.00021494 BTC",0,0
2017-07-30 06:40:31+00:00,أعجبني فيديو @YouTube على https://t.co/T6OiwMTs7K ChainCoin HODLers Movement!,0,0
2017-07-30 16:29:49+00:00,chaincoinのマスターノードできたー！rpcuser名とrpcpassward忘れて、諦めかけたけど、思い出して良かったー。,1,0
2017-07-30 19:39:55+00:00,Ik vind een @YouTube-video leuk: https://t.co/I76MneIYgh Chaincoin Hodlers Max just made his wallet PUBLIC,0,0
2017-07-31 20:04:55+00:00,David Moadel Talks Chaincoin | Bitcoin Fork | Stocks | https://t.co/aXLEOnt7ws via @YouTube,0,0
2017-07-30 12:17:33+00:00,"@zedomax I will admit I was desperate, but now I'm in a fucked situation. I put my student loan bond in Chaincoin and now it's tanked :(fuck",1,0
2017-07-30 14:32:06+00:00,#bfeld: Anyone remember penny stocks and the pink sheets? The ChainCoin Scam - Massive Cryptocurrency Pump And Dump Scheme… …,0,0
2017-07-30 04:16:23+00:00,"Whoever made this, you are a legend 
https://t.co/FPazHJ0w3R #cryptocurrency #WolfOfPoloniex #PumpnDump #Rekt #ChainCoin",1,1
2017-07-30 04:48:59+00:00,Timeline Of The ChainCoin Scam - Massive #Cryptocurrency Pump And Dump Scheme https://t.co/LFmlyyNz51,0,0
2017-07-31 23:24:27+00:00,@zedomax  Yo max We should grab a beer and play some craps tonight. I live here. I work until 9pm,3,0
2017-07-30 20:19:09+00:00,I added a video to a @YouTube playlist https://t.co/3ba9vUXHkK Chaincoin Hodlers Max just made his wallet PUBLIC,0,0
2017-07-30 02:09:14+00:00,50 – Timeline of the ChainCoin Scam – Massive Cryptocurrency Pump and Dump Scheme https://t.co/Xyh9kFjcJj,0,0
2017-07-30 01:18:09+00:00,Chaincoin (CHC) Pump &amp; Dump Explained by Spanish Laughing Guy!?! https://t.co/iCBE4xs5ik,1,0
2017-07-30 05:19:24+00:00,@cornishhenner Yeah something wrong with that site just goto another chaincoin block e: explorer,0,0
2017-07-30 05:27:34+00:00,@zedomax I am mining with 5 gpus :p hope to acumulate chaincoin and put up my masternode.....any specs for the pc it will run in ?,0,0
2017-07-30 16:10:08+00:00,Risitas exposes Chaincoin https://t.co/AzQHxd648m,0,0
2017-07-30 06:48:31+00:00,"@levelsio ""July 18th - Rubbish commits on ChainCoin’s GitHub repo""
🤣😂
These guys are impressive, no conscience, that's low",1,0
2017-07-30 05:30:03+00:00,@ButtCoin I’m mostly confused that apparently chaincoin dissenters were labeled racist hackers,0,0
2017-07-30 05:39:07+00:00,@ButtCoin chaincoin enthusiast is the worst race imo,0,0
2017-08-04 05:01:21+00:00,"How Much #chaincoin Do U Have
https://t.co/eRSEAp1IrR",6,1
2017-08-03 19:20:31+00:00,#chaincoin #chc #cryptocurrency @chaincointeam @JayBey410 https://t.co/NZWBs5gJkY,1,0
2017-08-04 20:25:18+00:00,#chaincoin #chc #cryptocurrency https://t.co/oe9TCvztWo,0,0
2017-08-04 22:28:58+00:00,PWOOF!  I HODLED #CHAINCOIN while you DUMPED! https://t.co/MVXIwK4p0l,9,1
2017-08-04 17:21:58+00:00,STOP SPREADING FUD - ChainCoin - Programmer explains - YouTube https://t.co/XKEOIyg2lZ,0,0
2017-08-04 14:48:40+00:00,"#chaincoin #chc now has #Tor integration! 
https://t.co/YonUBwphaf @chaincointeam",0,0
2017-08-04 03:58:45+00:00,"#Chaincoin is a medium that transfers wealth from impatient trolls to patient ""investors"".   #TrollPatrol",25,2
2017-08-04 04:24:28+00:00,https://t.co/99HG5BetJZ for those of you who would like to spend your CHC #chaincoin #cryptocurrency #comedy,1,0
2017-08-03 20:57:22+00:00,"2/ Do you have a strategy for investing in crypto? Day trade? Buy & HODL?
How did you first hear about CHC/Chaincoin?",0,1
2017-08-03 17:02:55+00:00,"@Altcoingoodtips @CryptWhale I remember the HODL movment of ChainCoin :D
 https://t.co/EsqKvtNqCY",0,0
2017-08-03 19:54:05+00:00,Chaincoin is going to be listed on Bittrex in like 15 minutes! #tothemoon,0,0
2017-08-03 00:15:57+00:00,@hselfgrowthnow #chaincoin,1,0
2017-08-03 19:59:24+00:00,Guys a huuuuuuge youtubers are going to make a video about chaincoin like totaly today guaranteed! After that we are going #tothemoon!,0,0
2017-08-03 07:21:03+00:00,@bitchimlying chaincoin again...,0,0
2017-08-04 15:13:22+00:00,I liked a @YouTube video https://t.co/OGI9XMP7Xi STOP SPREADING FUD - ChainCoin - Programmer explains,0,0
2017-08-04 16:26:56+00:00,I liked a @YouTube video https://t.co/jdsfgo3a4d STOP SPREADING FUD - ChainCoin - Programmer explains,0,0
2017-08-04 23:08:13+00:00,@tymoss Buy more chaincoin 😀,2,0
2017-08-04 10:53:25+00:00,"Cryptopia #9 Market(2.06%) CHC/BTC - ChainCoin Vol(24h):24.1312 BTC / $68,685 - Price: $0.484075 / 0.00017007 BTC",0,0
2017-08-04 17:28:44+00:00,"Cryptopia #8 Market(2.37%) CHC/BTC - ChainCoin Vol(24h):26.722 BTC / $76,217 - Price: $0.484880 / 0.00017 BTC",0,0
2017-08-04 23:23:28+00:00,"Cryptopia #12 Market(2.31%) CHC/BTC - ChainCoin Vol(24h):25.4999 BTC / $72,968 - Price: $0.467652 / 0.00016343 BTC",0,0
2017-08-04 20:26:20+00:00,David Moadel Talks Chaincoin | #bitcoin Fork | Stocks | https://t.co/ou92U9Ymgt,0,0
2017-08-04 13:27:42+00:00,Why my Cryptocurrency Community think YOU NEED to invest in Chaincoin CHC Today ???? https://t.co/GoXfaRNwCQ https://t.co/2lpXnRh0mG,0,0
2017-08-04 13:52:30+00:00,I liked a @YouTube video https://t.co/Zk0BMKI4Zx STOP SPREADING FUD - ChainCoin - Programmer explains,0,0
2017-08-04 01:11:01+00:00,@BitcoinGuru81 Came across your tweet while researching ChainCoin so I bought a bunch on Cryptopia!,1,0
2017-08-04 03:02:02+00:00,"Top volume decrease over the last 12h: Bitcoin Cash $BCC, BlockNet $BLOCK, ChainCoin $CHC",0,0
2017-08-03 15:50:47+00:00,The Truth About CHAINCOIN! 💰 Bitcoin Price 2017 Cryptocurrency Chart News FREE BITCOIN CASH BTC USD: https://t.co/HFTkEhPpsz via,0,0
2017-08-03 10:06:00+00:00,@Altcoingoodtips @CryptWhale The way it's going up it's very possible. I wish they wouldn't call it a hold movement though. That's why people started hating on chaincoin,0,0
2017-08-03 16:56:39+00:00,@moeamaya Nice. Tell me about that chaincoin @Robert_Yuen 😂,2,0
2017-08-03 15:45:16+00:00,I added a video to a @YouTube playlist https://t.co/HFTkEhPpsz The Truth About CHAINCOIN! 💰 Bitcoin Price 2017 Cryptocurrency Chart,0,0
2017-08-06 05:39:33+00:00,"Wow Logan sent me this, thx bro!  https://t.co/hj6AE60sKz #Chaincoin Anthem",14,3
2017-08-05 19:53:43+00:00,#bitcoin #Crypto #chaincoin https://t.co/g7is898vxJ,0,0
2017-08-05 18:03:46+00:00,Omg its like Christmas! #cryptocurrency #chaincoin #bitcoin https://t.co/UnUzXiOjAo,0,0
2017-08-06 18:18:49+00:00,I Lost $2400 in Chaincoin CHC https://t.co/bv5ty67CXz,15,1
2017-08-06 16:42:49+00:00,"Sup Chaincoin
https://t.co/tEl8vhCIvV",3,0
2017-08-05 16:23:21+00:00,@chaincointeam https://t.co/ILzHTvV0DI #chaincoin #chc,0,0
2017-08-06 17:29:31+00:00,A new favorite: ChainCoin Hodler Anthem by Nave Savage https://t.co/nEQTAZW9iH on #SoundCloud,0,0
2017-08-06 17:23:00+00:00,Sup Chaincoin: https://t.co/bD7dlOvwRG via @YouTube,4,1
2017-08-06 13:26:45+00:00,I really like this music for #ChainCoin Holder's 😎👍 https://t.co/Ll4ENIOdYV,2,0
2017-08-06 18:50:16+00:00,"Haha this was unexpected, but honestly catchy :) 
ChainCoin Hodler Anthem by Nave Savage #np on #SoundCloud
https://t.co/SxnyZ5ahDH",0,0
2017-08-05 08:28:19+00:00,I liked a @YouTube video https://t.co/6E8z8jMufm chaincoin hodlers what's next and bodybuilding talk?,0,0
2017-08-06 06:08:28+00:00,"Cryptopia #16 Market(1.56%) CHC/BTC - ChainCoin Vol(24h):19.6883 BTC / $62,926 - Price: $0.518088 / 0.0001621 BTC",0,0
2017-08-06 12:38:22+00:00,"Cryptopia #16 Market(1.57%) CHC/BTC - ChainCoin Vol(24h):17.912 BTC / $57,326 - Price: $0.502500 / 0.00015701 BTC",0,0
2017-08-06 18:48:08+00:00,"Cryptopia #18 Market(1.32%) CHC/BTC - ChainCoin Vol(24h):15.4579 BTC / $50,314 - Price: $0.512645 / 0.0001575 BTC",0,0
2017-08-06 16:43:25+00:00,Ik vind een @YouTube-video leuk: https://t.co/f6c4EfYboK Sup Chaincoin,0,0
2017-08-06 15:16:46+00:00,@vincentbriatore now send it back to some of your subs who lost a ton with your chaincoin scam ?,1,0
2017-08-06 16:52:43+00:00,"I like to watch this live streams of @zedomax #HighOnCoins and HighOnAndroid
Sup Chaincoin https://t.co/TfsbA6G5fF via @YouTube",0,0
2017-08-06 15:59:36+00:00,"Na babilônia eu me divirto, escuto um som digital porque é o que a casa me oferece ChainCoin Hodler Anthem https://t.co/1bOMSCjmcN",0,0
2017-08-06 16:09:03+00:00,@ThatCryptoLife @MasterNodesPro I thought about arc but its all Russian and really low market cap. #Chaincoin is making a come back and check out nxt,1,0
2017-08-06 18:13:29+00:00,"@chaincointeam Hi, I sent 1020 coins from Cryptopia to Chaincoin Wallet on Saturday at 5:30 PM and it don't show in the Wallet yet Sun, 2pm",0,0
2017-08-06 07:02:02+00:00,@trimJornson @vincentbriatore oh yes dont forget to look at his ChainCoin Scam  when he pump this crap with other friends and dump it . Look the chart ....,0,0
2017-08-05 17:44:18+00:00,@SadBasemenTeddy There's still a big community behind ChainCoin that are working hard to make things happen. I feel like now is a great time to buy.,0,0
2017-08-06 15:39:41+00:00,@slyouf My ChainCoin scam? How you figure?? I was the last in that boat.,0,0
2017-08-07 06:34:17+00:00,Lets build the GREAT WALL OF CHAIN COIN HODLERS AT .00013813 WHERE I AM AT NOW.  #CHAINCOIN #NUNCA #NEVERGIVEUP https://t.co/8y8ZXP97cy,16,1
2017-08-08 03:13:32+00:00,"#BTC $PIVX $CRYPTO @CoinMKTCap #HODLers
 #ChainGang #ChainCoin #muchmasternodes #cryptocurrency #altcoins #bitcoin https://t.co/XQzc9oTwCc",0,0
2017-08-07 04:12:32+00:00,$BTCUSD $BTC #stocks #bitcoin #stockmarket #cryptocurrency #cryptocurrencies #ethereum #ripple #litecoin #dogecoin #bitconnect #chaincoin https://t.co/w2HYsHjPgZ,3,1
2017-08-08 02:10:38+00:00,"Why You Should Change Your View On AltCoins, Like Chaincoin. — Steemit https://t.co/4hhAUICEzU",0,0
2017-08-08 06:00:38+00:00,getting more #chaincoin ....,0,0
2017-08-07 15:29:43+00:00,"Few telegram groups announced a HODL like chaincoin for Darcrus (DAR). 
I'm in :)",1,0
2017-08-07 00:22:54+00:00,"shoot the chaincoin with your shrinkdrones, then add the bombs to your tabplug with the hashes",0,0
2017-08-08 05:13:58+00:00,#renoscoin is a CHEAP masternode coin. Could it be the next #ChainCoin? Why not take a look? #bitcoin #cryptocurrency #ethereum #crypto,0,0
2017-08-08 08:27:27+00:00,"Cryptopia #5 Market(2.17%) CHC/BTC - ChainCoin Vol(24h):32.2856 BTC / $112,100 - Price: $0.361554 / 0.00010413 BTC",0,0
2017-08-08 14:47:27+00:00,"Cryptopia #6 Market(1.92%) CHC/BTC - ChainCoin Vol(24h):26.4311 BTC / $89,234 - Price: $0.381835 / 0.0001131 BTC",0,0
2017-08-08 21:08:37+00:00,"Cryptopia #6 Market(2.42%) CHC/BTC - ChainCoin Vol(24h):26.9688 BTC / $92,889 - Price: $0.368918 / 0.00010711 BTC",0,0
2017-08-07 16:48:57+00:00,@7wis7edfa7e @Cryptomickey You think it can do a Chaincoin?,0,0
2017-08-07 20:17:11+00:00,"Today's Top Losers (08/07/2017):
Byteball $GBYTE
district0x $DNT
OBITS $OBITS
E-coin $ECN
Monkey $MNY
CoEval $COE
ChainCoin $CHC",0,0
2017-08-07 17:50:47+00:00,I liked a @YouTube video https://t.co/BL1G4ekzmg I Lost $2400 in ChainCoin CHC,0,0
2017-08-07 16:47:06+00:00,"@Cryptomickey @7wis7edfa7e ;) But you never know, This is Crypto anything can happen. Look what Chaincoin did..",0,0
2017-08-08 18:23:07+00:00,"Видео ""NEW BITCOIN CHAINCOIN PUMP & HODL ANIMATED MUSIC VIDEO NEW HIT SONG 2017"" (https://t.co/d48GmpCVPg) на @YouTube",1,0
2017-08-08 17:06:47+00:00,@2_the_m000n @chaincoin Crypto still in it's infancy - stay safe out there.,0,0
2017-08-09 15:29:26+00:00,"#DASH #PIVX alternative #TransferCoin 
https://t.co/ufDJelv4kT 
#Bitcoin #BTC #Bitpay #masternode #Coinbase #Bittrex #ChainCoin https://t.co/JbEStNhGrV",1,0
2017-08-09 15:27:30+00:00,"#DASH #PIVX alternative #TransferCoin 
https://t.co/ufDJelv4kT 
#Bitcoin #BTC #Bitpay #SegWit #Coinbase #Bittrex #ChainCoin https://t.co/GChwRHO8Xx",1,0
2017-08-09 01:49:38+00:00,"LETS GO TEAM #CHAINCOIN!
https://t.co/l2iXjXYxXJ",8,2
2017-08-09 18:58:32+00:00,"#ChainGang #ChainCoin $CHC#HODL #HODLers @zedomax #Transfercoin 
$TX #Bittrex #Yobit #Cryptopia #ROKOS #Masternodes https://t.co/ufDJelv4kT https://t.co/ureJRXMOLc",1,0
2017-08-09 09:32:08+00:00,"#chaincoin v0.9.3.0

-TOR support.
Hard fork for #Masternode reward increase (35% ~end of Sep and 45% ~end of Oct).
-1 mn per IP https://t.co/1tEEJY5bt4",1,0
2017-08-09 12:41:01+00:00,Apparently 5K was bottom...#ChainCoin 💸💸💸,0,0
2017-08-09 18:07:57+00:00,$chc is gonna just continue to fall #chaincoin mine as well just get out now,0,0
2017-08-10 17:12:41+00:00,Chaincoin Masternode Remote Controller Setup: https://t.co/btUGkgxaKi via @YouTube,3,1
2017-08-09 00:25:28+00:00,#BTA @CryptoAltcoin is a masternode coin. Could it be the next #ChainCoin? Why not take a look? #bitcoin #cryptocurrency #ethereum #crypto,0,0
2017-08-09 19:39:08+00:00,@vincentbriatore What about Chaincoin CHC?  Are you still holding it? https://t.co/L6p0kdMfXm,0,0
2017-08-10 10:47:33+00:00,"Cryptopia #6 Market(3.56%) CHC/BTC - ChainCoin Vol(24h):29.9908 BTC / $102,012 - Price: $0.355691 / 0.00010457 BTC",0,0
2017-08-10 17:17:43+00:00,"Cryptopia #8 Market(2.77%) CHC/BTC - ChainCoin Vol(24h):22.3319 BTC / $76,507 - Price: $0.345536 / 0.00010086 BTC",0,0
2017-08-09 08:17:17+00:00,Chaincoin Logo Vector https://t.co/gpavUIHa8k,0,0
2017-08-10 23:37:33+00:00,"Cryptopia #13 Market(1.21%) CHC/BTC - ChainCoin Vol(24h):9.89306 BTC / $33,955 - Price: $0.329353 / 9.596e-05 BTC",0,0
2017-08-09 06:02:02+00:00,"Worst price performers (last 6h): ChainCoin -11.15% $CHC #Cryptopia, Paycoin -8.84% $PAY #Bittrex",0,2
2017-08-09 11:08:42+00:00,@vincentbriatore @AnthonyAppleyar @Crypto3TH lol yeah you make people buy prepump and then dump it all back to this price. What about chaincoin ? why you deleted the video ?,2,0
2017-08-09 10:02:27+00:00,ChainCoin is the worst price performer with -25.83% over the last 12h $CHC #Cryptopia,0,0
2017-08-09 18:02:02+00:00,"Worst price performers (last 6h): ChainCoin -9.8% $CHC #Cryptopia, Internet Of People -9.34% $IOP #Bittrex",1,1
2017-08-09 16:43:06+00:00,"@LLoYd_Jr11 @lucasgabd @WolfOfPoloniex Sorry, to tell ya, 1ST was a pump, too. They're just trying to make it look like a long-term hold like Chaincoin. #scammershavetoadapt",1,0
2017-08-09 16:57:49+00:00,"@zedomax Hey Max, are you going to make a tutorial on how to update vps masternodes since the new chaincoin version came out? thanks!",0,0
2017-08-12 23:19:19+00:00,@WolfOfPoloniex You sounds like the chaincoin guy loll,5,0
2017-08-11 17:05:04+00:00,#bitcoin Chaincoin Masternode Remote Controller Setup https://t.co/vsWabXtSuo https://t.co/7pApo8C0TP #bitcoin,0,0
2017-08-11 19:05:06+00:00,#BTC Chaincoin Masternode Remote Controller Setup https://t.co/vsWabXtSuo https://t.co/7pApo8C0TP #bitcoin,0,0
2017-08-12 07:33:39+00:00,"Cryptopia #17 Market(1.06%) CHC/BTC - ChainCoin Vol(24h):6.83244 BTC / $25,743 - Price: $0.327488 / 8.692e-05 BTC",0,0
2017-08-12 13:19:07+00:00,"Cryptopia #16 Market(1.24%) CHC/BTC - ChainCoin Vol(24h):7.27503 BTC / $27,353 - Price: $0.308418 / 8.203e-05 BTC",0,0
2017-08-12 19:39:27+00:00,"Cryptopia #13 Market(1.70%) CHC/BTC - ChainCoin Vol(24h):10.7133 BTC / $41,695 - Price: $0.273836 / 7.036e-05 BTC",0,0
2017-08-11 18:05:21+00:00,Bitcoin Chaincoin Masternode Remote Controller Setup https://t.co/vsWabXtSuo https://t.co/7pApo8C0TP #bitcoin,0,0
2017-08-11 23:22:42+00:00,@BittrexExchange @CrazyBETio What about ChainCoin?,0,0
2017-08-12 23:12:34+00:00,"@Cryptopathic Like chaincoin, PUMP AND HODL 😂",1,0
2017-08-12 06:39:50+00:00,Me gustó un video de @YouTube https://t.co/VbiMxaNKPQ Porque el mercado de criptomonedas esta a la baja? BitCoin Ethereum ChainCoin,0,0
2017-08-12 16:13:05+00:00,@CryptoLeung Sorry .. what coin we talking about? Chaincoin 2.0?,0,0
2017-08-14 11:17:24+00:00,#ChainCoin https://t.co/XBJAWYA3PU,0,0
2017-08-14 13:23:56+00:00,"https://t.co/evbtEWggbz
Chaincoin (CHC) has recently changed their MN, the community seems to still be HODLing keep it up @chaincointeam",3,1
2017-08-13 06:01:35+00:00,#ico #tokensale #coin #masternode #masternode #CHC #chaincoin,0,0
2017-08-14 22:20:08+00:00,Why the Chaincoin movement was most likely a scam https://t.co/8PsGg9Je6y,0,0
2017-08-13 14:49:32+00:00,"Cryptopia #9 Market(2.28%) CHC/BTC - ChainCoin Vol(24h):13.9947 BTC / $55,697 - Price: $0.294509 / 7.4e-05 BTC",0,0
2017-08-13 20:59:40+00:00,"Cryptopia #11 Market(1.73%) CHC/BTC - ChainCoin Vol(24h):10.1003 BTC / $40,648 - Price: $0.309076 / 7.68e-05 BTC",0,0
2017-08-14 02:54:09+00:00,"Cryptopia #19 Market(1.27%) CHC/BTC - ChainCoin Vol(24h):7.79359 BTC / $31,642 - Price: $0.268691 / 6.618e-05 BTC",0,0
2017-08-13 06:32:36+00:00,@spsinghweb @SatoshiLite LOL hey look it's one of those XRP/Chaincoin/Neo guys...,5,0
2017-08-14 11:45:54+00:00,@king_coin @chaincointeam Visit the Chaincoin slack for direct help,1,0
2017-08-14 13:17:08+00:00,"I added a video to a @YouTube playlist https://t.co/3onU7bFqnc Bitcoin Tax In India, Markets Stumble, What Is Chaincoin? - Podcast 011",2,0
2017-08-16 05:44:42+00:00,#ChainCoin looks muy bien cabrones!   Pendaho! https://t.co/eZjC0YfGlj,12,0
2017-08-16 19:05:47+00:00,"Guys, if you followed my #Chaincoin Linode Masternode guide, simply copy & paste the code here to update to v9.3.0! https://t.co/WkdyxAS2za",15,3
2017-08-16 05:33:52+00:00,Grew some green ballz.  #chaincoin hodl brah https://t.co/cdztyewDlj,7,1
2017-08-15 22:24:35+00:00,$Chaincoin $CHC #Masternodes #cryptocurrency https://t.co/ggnZejoHwb,0,0
2017-08-16 01:49:53+00:00,"At first glance, I always think is the chaincoin logo, lol.  Sorry https://t.co/sgirtjzrwD",12,2
2017-08-15 03:15:16+00:00,"#Unakite Stone Wire Wrapped #Rosary Chain.https://t.co/pTZAniFWX0
 #ChainCoin  #gemstone #beach #jewelry #fashion #handmade #chains #Dubai https://t.co/4YSRGtGvzK",1,0
2017-08-15 15:25:02+00:00,@devnullius Yeah you can mine Chaincoin lol 😂,1,1
2017-08-16 00:03:31+00:00,There are tons of scammers in the #cryptocurrency scene. Please be careful. https://t.co/cuklAxtK2S #chaincoin #bitcoin,1,0
2017-08-16 17:47:03+00:00,"Cryptopia #12 Market(1.62%) CHC/BTC - ChainCoin Vol(24h):12.339 BTC / $53,158 - Price: $0.301570 / 7e-05 BTC",0,0
2017-08-16 05:26:34+00:00,"Cryptopia #13 Market(1.79%) CHC/BTC - ChainCoin Vol(24h):13.4675 BTC / $54,337 - Price: $0.347867 / 8.622e-05 BTC",0,0
2017-08-16 11:56:23+00:00,"Cryptopia #13 Market(1.79%) CHC/BTC - ChainCoin Vol(24h):12.9604 BTC / $52,688 - Price: $0.294736 / 7.25e-05 BTC",0,0
2017-08-16 03:14:49+00:00,"I liked a @YouTube video https://t.co/BnYw0YI3mk VLOG 17 | How I Lost $100,000 Messing With Bitconnect | ChainCoin | More Bitcoin",0,0
2017-08-16 17:55:36+00:00,@zedomax Are you seriously comparing btc to chaincoin?,0,0
2017-08-16 19:36:07+00:00,@zedomax I have been studying up on chaincoin the roadmap is really exciting compared to the other masternode coins.,0,0
2017-08-17 17:26:35+00:00,#hodl #chc #chaincoin #airsoft https://t.co/CePiVGWBBu,0,0
2017-08-18 17:08:50+00:00,$CHC $Chaincoin 2357 #Masternodes https://t.co/C6OHwZC0rM,0,0
2017-08-18 08:10:54+00:00,Still mad about chaincoin I guess😂 https://t.co/kafoO9RkP6,0,0
